Actual,XT-pred,Lo-pred,Tw-pred,Dum-pred,TimeStamp
14.4,3.5157681608268154,11.613729467688053,9.147881549296951,11.7,2022-03-05 06:00:00
15.0,3.5157681608268154,12.558685736972286,9.202274542346046,11.7,2022-03-05 07:00:00
13.9,3.5157681608268154,11.436859240867683,8.213591588188452,11.7,2022-03-05 08:00:00
13.9,3.5157681608268154,12.18637879651147,9.599451935315516,11.7,2022-03-05 09:00:00
14.4,3.5157681608268154,12.347868766438701,10.271651551245945,11.7,2022-03-05 10:00:00
13.9,3.5157681608268154,12.278488063152544,11.0816451817731,11.7,2022-03-05 11:00:00
11.7,3.5157681608268154,10.331650673164951,8.496357475756128,11.7,2022-03-05 12:00:00
12.2,3.5157681608268154,10.696276191927062,8.942383013641333,11.7,2022-03-05 13:00:00
13.9,3.5157681608268154,12.754180570215333,10.682801408463888,11.7,2022-03-05 14:00:00
13.9,3.5157681608268154,10.922271472250522,8.705064015960927,11.7,2022-03-05 15:00:00
12.2,3.617923818806789,12.271192183687155,12.025494093673958,11.7,2022-03-05 16:00:00
11.7,4.120498595929248,11.92603725801488,11.23042115056388,11.7,2022-03-05 17:00:00
11.1,4.325179037066751,12.314762384344569,12.222992755093294,11.7,2022-03-05 18:00:00
11.1,4.694599062970559,11.428965456319453,10.360185311433943,11.7,2022-03-05 19:00:00
10.0,4.460205769256065,11.626093033690701,12.186605810601405,11.7,2022-03-05 20:00:00
8.3,4.776774957609352,10.365952989832586,10.238964024015774,11.7,2022-03-05 21:00:00
6.1,4.196992395010017,9.487012532742604,10.075954491003749,11.7,2022-03-05 22:00:00
3.9,4.094836737030045,7.528428442339866,9.098481904160025,11.7,2022-03-05 23:00:00
2.8,3.913292644206767,7.797039409001663,9.480983935862305,11.7,2022-03-06 00:00:00
2.8,4.299775298182607,5.1364736535685225,6.941067335363,11.7,2022-03-06 01:00:00
2.2,4.212296938383412,2.1800515081761844,6.23804007341397,11.7,2022-03-06 02:00:00
2.2,4.365740939460861,4.567199643019059,8.186582598532922,11.7,2022-03-06 03:00:00
2.2,4.37268383487364,2.734798301111887,5.467761056549556,11.7,2022-03-06 04:00:00
1.1,4.37268383487364,2.6935266590793177,4.216117466438481,11.7,2022-03-06 05:00:00
1.7,4.547285032284139,3.2603219166402155,5.499804531897527,11.7,2022-03-06 06:00:00
1.7,4.093257526531371,0.12513296005182184,2.194152289413841,11.7,2022-03-06 07:00:00
1.7,3.4308455433703986,0.28835875193265537,3.0094547189422025,11.7,2022-03-06 08:00:00
0.6,3.6230279179183738,3.6660466462454124,4.3840178991823215,11.7,2022-03-06 09:00:00
0.0,3.375565530458263,2.1838000405503024,3.062470008644966,11.7,2022-03-06 10:00:00
0.6,3.120098030194121,1.940924101040089,2.3424789067186573,11.7,2022-03-06 11:00:00
0.6,2.880788870894318,0.8520377107266555,1.0464222991908105,11.7,2022-03-06 12:00:00
0.6,2.6300400423402244,-0.7641937066880686,1.2341296547412508,11.7,2022-03-06 13:00:00
0.6,2.6329082619781166,1.4555346102289874,2.8005301104458766,11.7,2022-03-06 14:00:00
1.0,3.1930507701252164,1.3329120247772508,2.673016768677294,11.7,2022-03-06 15:00:00
1.1,3.271215355653766,2.108750885894416,3.1918305558506566,11.7,2022-03-06 16:00:00
0.6,3.4308455433703986,2.2024976016279894,3.6508809616352096,11.7,2022-03-06 17:00:00
1.1,3.5157681608268154,2.4299949833593715,3.4025738675607284,11.7,2022-03-06 18:00:00
1.7,3.5157681608268154,2.6892462938969217,4.9414142703965585,11.7,2022-03-06 19:00:00
1.1,3.5157681608268154,1.68132889463417,3.6623902737645606,11.7,2022-03-06 20:00:00
1.7,3.5157681608268154,2.2462122069011983,3.804145180601874,11.7,2022-03-06 21:00:00
1.1,3.5157681608268154,2.7646999195522497,3.2097686086542065,11.7,2022-03-06 22:00:00
1.1,3.5157681608268154,3.3586522109767643,3.0794424691769517,11.7,2022-03-06 23:00:00
1.1,3.4308455433703986,3.7656760612344513,3.166295237901635,11.7,2022-03-07 00:00:00
0.6,3.1930507701252164,1.3881246372143963,0.4828641585540687,11.7,2022-03-07 01:00:00
0.6,3.1930507701252164,1.2258411150941058,0.5904138913497956,11.7,2022-03-07 02:00:00
0.0,2.790768229830772,0.7747623184955685,-1.5053099800833536,11.7,2022-03-07 03:00:00
0.0,2.633570993020324,-1.6613890822488102,-3.7227969592654713,11.7,2022-03-07 04:00:00
-0.6,2.318548324129498,-2.9408500596684277,-3.694102265205723,11.7,2022-03-07 05:00:00
-0.6,2.1531088670817984,-1.6099541301837164,-1.1692155767492345,11.7,2022-03-07 06:00:00
-1.1,1.010033081090959,-3.600029973730578,-4.076867157481747,11.7,2022-03-07 07:00:00
-1.1,-0.19805179468632614,-2.3200705365022074,-3.5581898481429626,11.7,2022-03-07 08:00:00
-1.1,-1.4105065462995563,-3.1428031673256314,-4.755695957857855,11.7,2022-03-07 09:00:00
-1.7,-2.9230672917176745,-2.2060712401274216,-2.873610077561425,11.7,2022-03-07 10:00:00
-1.7,-3.4052874451197046,-2.716465719069568,-4.2141309612271645,11.7,2022-03-07 11:00:00
-2.8,-4.2022318751740695,-2.6453045607243197,-1.937208291814244,11.7,2022-03-07 12:00:00
-1.1,-4.757130322327906,-3.1686757012888975,-4.563931926460102,11.7,2022-03-07 13:00:00
-0.6,-4.838791434466703,-3.5090958726742016,-4.487844169861196,11.7,2022-03-07 14:00:00
0.0,-3.7316568489732105,-2.1517478958950917,-2.440904783320459,11.7,2022-03-07 15:00:00
0.0,-1.2490969941857566,0.9387380645587982,0.40013659682924896,11.7,2022-03-07 16:00:00
0.6,1.8173094352411205,1.2427537618540114,1.7114376933094295,11.7,2022-03-07 17:00:00
1.1,2.7024026992327816,3.116911241488829,3.213905821768183,11.7,2022-03-07 18:00:00
2.2,2.781381559739647,3.2274866062141214,1.7481451875761689,11.7,2022-03-07 19:00:00
2.2,2.8680220294398975,3.8584692659496866,2.568027707938599,11.7,2022-03-07 20:00:00
2.8,2.8680220294398975,3.962888095064166,3.0541193467164263,11.7,2022-03-07 21:00:00
2.2,2.8654795630599215,3.3183111804369005,2.9898852027316645,11.7,2022-03-07 22:00:00
1.1,2.8654795630599215,1.9839364536817428,1.7233296489083827,11.7,2022-03-07 23:00:00
0.6,2.0421630189908964,1.8956503030580407,1.1145087200841512,11.7,2022-03-08 00:00:00
-1.1,0.16608980107471005,1.8968597528097533,2.0761105216895253,11.7,2022-03-08 01:00:00
-1.1,-1.3051683000330565,0.1049514834825871,-1.210543694425846,11.7,2022-03-08 02:00:00
-2.2,-1.7043580983095015,-1.6525550799163469,-2.7142626045863487,11.7,2022-03-08 03:00:00
-1.7,-3.144570766891332,-1.924438248235468,-2.599083082318275,11.7,2022-03-08 04:00:00
-2.8,-3.9326771947154215,-3.219920930443301,-2.414562081419003,11.7,2022-03-08 05:00:00
-2.8,-3.692418554280123,-2.409012992169302,-1.673386355013463,11.7,2022-03-08 06:00:00
-2.8,-4.482694485496088,0.4474968617938728,-0.5646087548079546,11.7,2022-03-08 07:00:00
-2.8,-4.637847505195338,0.3112671883752469,-0.5453513958796545,11.7,2022-03-08 08:00:00
-3.3,-4.715654138834959,-3.6147453474948534,-2.329652731681316,11.7,2022-03-08 09:00:00
-5.0,-4.635594052963678,-4.677354924875182,-2.3411975728874648,11.7,2022-03-08 10:00:00
-5.0,-4.549830488941187,-4.269311345750488,-1.871638184348237,11.7,2022-03-08 11:00:00
-5.0,-4.391351541268532,-3.330726126309081,-2.353356573660564,11.7,2022-03-08 12:00:00
-3.3,-3.6080616551636013,-2.2416863394177327,-1.5303443855612322,11.7,2022-03-08 13:00:00
-1.1,-1.696267901095727,0.3776681007578091,0.9901400183798419,11.7,2022-03-08 14:00:00
0.6,1.5364632611449682,1.292240618872178,1.4006962292167078,11.7,2022-03-08 15:00:00
2.8,2.8680220294398975,2.6547765080064423,2.8658316302358173,11.7,2022-03-08 16:00:00
3.9,3.0276522171565294,5.456045548482329,5.5255141386041355,11.7,2022-03-08 17:00:00
5.6,3.4360891892436447,6.692807906421486,6.26746272715021,11.7,2022-03-08 18:00:00
6.7,3.4360891892436447,6.716177359844785,5.031910085526177,11.7,2022-03-08 19:00:00
7.2,4.001145125072414,7.582851273280774,5.4851195201284435,11.7,2022-03-08 20:00:00
7.8,4.191040621212234,5.546692473305022,4.814737189809198,11.7,2022-03-08 21:00:00
6.7,3.9097091208631136,6.3021711034167325,5.782809906381192,11.7,2022-03-08 22:00:00
6.1,3.5157681608268154,6.6833268014146725,5.651514357139132,11.7,2022-03-08 23:00:00
3.9,3.3561379731101835,2.5489834318166444,1.4963285926414418,11.7,2022-03-09 00:00:00
2.2,2.9529446468963148,1.4085918240593642,0.5485130741055091,11.7,2022-03-09 01:00:00
0.6,2.7873149775313713,2.362833138437715,1.049883752467414,11.7,2022-03-09 02:00:00
-0.6,2.3751800254007356,-0.268082609588042,-0.6044017901844931,11.7,2022-03-09 03:00:00
-1.7,2.216018979300127,-2.7069288250494807,-3.2396817804831013,11.7,2022-03-09 04:00:00
-1.7,1.6337772133280328,-3.105432401355266,-3.9326520334043042,11.7,2022-03-09 05:00:00
-2.2,0.8937963017493782,-3.115294935870402,-3.7182273946679327,11.7,2022-03-09 06:00:00
-2.2,-0.9571657399718165,-4.221489960586474,-4.061727441386587,11.7,2022-03-09 07:00:00
-2.8,-2.6300927594785626,-4.0176734223086825,-4.961598898911104,11.7,2022-03-09 08:00:00
-3.9,-4.769191332695998,-4.5391027601411835,-4.60332563680184,11.7,2022-03-09 09:00:00
-5.0,-5.405139706376696,-6.350617169512695,-6.022031612524971,11.7,2022-03-09 10:00:00
-4.4,-5.723134784273094,-4.490299768330168,-4.380723263663318,11.7,2022-03-09 11:00:00
-5.0,-6.2780360932750305,-6.224029420580841,-5.830689872446463,11.7,2022-03-09 12:00:00
-3.9,-6.200568419043036,-5.614571425606279,-6.2122848873004575,11.7,2022-03-09 13:00:00
-1.1,-6.200568419043036,-2.449248992894532,-2.997671207397266,11.7,2022-03-09 14:00:00
0.0,-6.041407372942426,-0.2823052693244037,-1.6981624382310851,11.7,2022-03-09 15:00:00
1.1,-6.033378505955278,0.44699504932952294,-0.018506771976793956,11.7,2022-03-09 16:00:00
1.7,-5.239742831424401,0.15577178029673888,-0.3017321756301925,11.7,2022-03-09 17:00:00
2.2,-4.680659729764357,1.1884350233800731,0.5871372907847157,11.7,2022-03-09 18:00:00
2.8,-4.360216398140422,1.8959623596684096,1.52649460054295,11.7,2022-03-09 19:00:00
3.9,-4.20367892516428,2.689219641686556,2.2479409564214006,11.7,2022-03-09 20:00:00
3.9,-4.603995307327925,4.01589180995277,3.3691877874445675,11.7,2022-03-09 21:00:00
3.9,-5.240026652760868,3.1081471789918638,1.3577813462311372,11.7,2022-03-09 22:00:00
2.8,-6.107434679943468,1.1827143071309152,0.49244723091003273,11.7,2022-03-09 23:00:00
2.2,-6.430252123277608,-0.288941119635858,-0.25404005376930705,11.7,2022-03-10 00:00:00
1.1,-6.430252123277608,-0.7631171142740172,-0.5143150686833096,11.7,2022-03-10 01:00:00
1.1,-6.430252123277608,-0.7991287941411755,-1.4373742539039842,11.7,2022-03-10 02:00:00
0.0,-6.430252123277608,1.1061364930190152,0.12348881820881275,11.7,2022-03-10 03:00:00
-1.1,-6.430252123277608,-1.1918030331123006,-2.1180424133336526,11.7,2022-03-10 04:00:00
-1.1,-6.430252123277608,-2.363841971556006,-3.2581501727155224,11.7,2022-03-10 05:00:00
-1.1,-6.430252123277608,-2.2088778741481505,-2.3656375356671386,11.7,2022-03-10 06:00:00
-1.7,-6.430252123277608,-2.471237018601151,-2.3221785927851943,11.7,2022-03-10 07:00:00
-1.7,-6.430252123277608,-3.922524081752549,-4.660273636950558,11.7,2022-03-10 08:00:00
-3.3,-6.430252123277608,-4.012373115756624,-3.60260932529296,11.7,2022-03-10 09:00:00
-3.3,-6.430252123277608,-5.193026032324788,-5.27384162267313,11.7,2022-03-10 10:00:00
-3.3,-6.430252123277608,-4.820554324814786,-5.2266260343374356,11.7,2022-03-10 11:00:00
-3.3,-6.430252123277608,-6.196385815563026,-5.5661724881814205,11.7,2022-03-10 12:00:00
-3.9,-6.430252123277608,-6.838289290860665,-7.557182926566307,11.7,2022-03-10 13:00:00
-3.3,-6.430252123277608,-3.846532569088019,-2.6370881302596043,11.7,2022-03-10 14:00:00
-3.3,-6.2780360932750305,-2.560768567859917,-2.347259137932655,11.7,2022-03-10 15:00:00
-2.8,-6.2780360932750305,-3.2330155933317357,-2.17781907785802,11.7,2022-03-10 16:00:00
-2.2,-6.122241098625645,-1.6556526885822862,0.4313379357313991,11.7,2022-03-10 17:00:00
-1.7,-5.501563563996177,0.16995650441993604,2.251953279104592,11.7,2022-03-10 18:00:00
-1.1,-3.9468990089071183,0.7430437453968253,0.36393704429328366,11.7,2022-03-10 19:00:00
-1.1,-2.748274268280323,-0.9001128343300948,-0.37999050110098764,11.7,2022-03-10 20:00:00
-0.6,-2.996999869722898,-0.5345063926396492,0.0748938041298004,11.7,2022-03-10 21:00:00
-1.1,-2.269784723410684,0.34507996670098606,3.462195960294432,11.7,2022-03-10 22:00:00
-2.2,-2.432934345265438,-0.5725269674351168,0.9466797451867599,11.7,2022-03-10 23:00:00
-2.8,-3.1488810810136822,0.24659416598368722,0.8355457069760437,11.7,2022-03-11 00:00:00
-2.8,-4.71528506613492,-1.4504194971084914,-0.2076155611287227,11.7,2022-03-11 01:00:00
-2.8,-5.183401261523954,-2.160823369210256,-2.2399728055460386,11.7,2022-03-11 02:00:00
-3.9,-5.969980692022323,-3.1315442774968787,-4.153759455114187,11.7,2022-03-11 03:00:00
-3.3,-5.970063841077308,-5.241316946484325,-6.383829910020859,11.7,2022-03-11 04:00:00
-5.0,-6.1211606735654716,-3.0049326435520882,-4.361822985584823,11.7,2022-03-11 05:00:00
-6.1,-5.80423117015264,-3.5166947337004544,-3.9607587679402325,11.7,2022-03-11 06:00:00
-7.2,-6.12231298203169,-4.296323925031366,-5.623316317461432,11.7,2022-03-11 07:00:00
-8.3,-6.202047296395646,-6.297724477383447,-5.837571536142088,11.7,2022-03-11 08:00:00
-8.9,-6.2780360932750305,-7.066103524056011,-6.202187334255525,11.7,2022-03-11 09:00:00
-9.4,-6.430252123277608,-8.560117496347111,-7.505582133653997,11.7,2022-03-11 10:00:00
-10.0,-6.430252123277608,-9.420131876784573,-8.067508148982943,11.7,2022-03-11 11:00:00
-10.6,-6.430252123277608,-9.997752703291972,-8.868802088004093,11.7,2022-03-11 12:00:00
-10.0,-6.430252123277608,-8.960473502910581,-9.255648186084928,11.7,2022-03-11 13:00:00
-8.9,-6.430252123277608,-7.321439348266175,-6.625454411406357,11.7,2022-03-11 14:00:00
-8.9,-6.352784449045614,-6.258434474588761,-4.289210287945073,11.7,2022-03-11 15:00:00
-7.8,-6.430252123277608,-4.317975104167722,-3.219513171811414,11.7,2022-03-11 16:00:00
-6.1,-6.430252123277608,-4.928371675534969,-3.961858933263649,11.7,2022-03-11 17:00:00
-7.2,-6.430252123277608,-3.5084924722036774,-2.642230464242356,11.7,2022-03-11 18:00:00
-6.7,-6.430252123277608,-3.242890677711891,-1.7937698808649802,11.7,2022-03-11 19:00:00
-6.1,-6.430252123277608,-4.196004141646831,-2.5725737255636556,11.7,2022-03-11 20:00:00
-6.1,-6.430252123277608,-5.436138663087739,-3.3652255310156587,11.7,2022-03-11 21:00:00
-7.2,-6.430252123277608,-4.88848065505595,-3.9973561034148517,11.7,2022-03-11 22:00:00
-8.3,-6.430252123277608,-5.7786630368359155,-4.960392223386302,11.7,2022-03-11 23:00:00
-9.4,-6.430252123277608,-6.641774204199642,-5.37854489125756,11.7,2022-03-12 00:00:00
-10.0,-6.430252123277608,-5.844681986533253,-6.284372724538235,11.7,2022-03-12 01:00:00
-10.6,-6.430252123277608,-7.468281114734403,-6.527976354216525,11.7,2022-03-12 02:00:00
-10.6,-6.430252123277608,-8.268231624370564,-7.785757154630685,11.7,2022-03-12 03:00:00
-11.1,-6.430252123277608,-7.666881327597132,-8.154547524889198,11.7,2022-03-12 04:00:00
-12.8,-6.430252123277608,-8.83923248271163,-9.300066851004543,11.7,2022-03-12 05:00:00
-12.2,-6.430252123277608,-10.086837841176383,-10.330151540272032,11.7,2022-03-12 06:00:00
-10.6,-6.430252123277608,-9.530375639057645,-10.281526462432732,11.7,2022-03-12 07:00:00
-10.0,-6.430252123277608,-9.344995463635534,-10.265717267750178,11.7,2022-03-12 08:00:00
-9.4,-6.430252123277608,-10.19232825746439,-10.063196837377584,11.7,2022-03-12 09:00:00
-8.9,-6.430252123277608,-10.983074562693396,-11.78220366017804,11.7,2022-03-12 10:00:00
-8.3,-6.430252123277608,-8.591236985682109,-10.883446813963088,11.7,2022-03-12 11:00:00
-8.3,-6.430252123277608,-10.752627760589284,-10.977135104157762,11.7,2022-03-12 12:00:00
-7.2,-6.430252123277608,-10.97550873229823,-10.789741489512798,11.7,2022-03-12 13:00:00
-7.2,-6.430252123277608,-8.118041928996057,-8.815346145682431,11.7,2022-03-12 14:00:00
-6.1,-6.430252123277608,-4.783102756875955,-4.324651561354278,11.7,2022-03-12 15:00:00
-5.0,-6.430252123277608,-1.7906850209327771,-3.955215309448686,11.7,2022-03-12 16:00:00
-2.8,-6.430252123277608,-0.8727674007055057,-2.721064458915844,11.7,2022-03-12 17:00:00
0.6,-6.121771297577379,0.39769909443473495,-2.3261132366342956,11.7,2022-03-12 18:00:00
3.9,-5.343210426519508,1.391874335560182,-0.8034849004467777,11.7,2022-03-12 19:00:00
5.0,-4.330641121753261,2.830633046069188,0.40437023689861995,11.7,2022-03-12 20:00:00
6.1,-2.5128259417468857,3.090005705148066,0.49007719640358793,11.7,2022-03-12 21:00:00
6.1,-2.0291312765044043,5.052063805202643,1.7254503369812202,11.7,2022-03-12 22:00:00
5.6,-1.944006753462318,3.4937389960700003,1.1125623065481332,11.7,2022-03-12 23:00:00
3.3,-2.4251311058285814,1.8843675228260608,0.014099829061981595,11.7,2022-03-13 00:00:00
1.1,-2.7450790491738504,0.8193579878751152,-0.7565733001514747,11.7,2022-03-13 01:00:00
-1.1,-2.8204104056334183,-0.6279565809624259,-2.515387443704739,11.7,2022-03-13 02:00:00
-2.8,-2.9920450480220913,-1.3421085828376178,-1.359237455355757,11.7,2022-03-13 03:00:00
-3.9,-2.6622813550097204,-0.4364164762234921,-1.543043798396294,11.7,2022-03-13 04:00:00
-5.0,-2.986988593471763,-2.873488978462568,-2.4445795914242225,11.7,2022-03-13 05:00:00
-5.0,-2.986988593471763,-2.5945048710761327,-2.5360966896269694,11.7,2022-03-13 06:00:00
-4.4,-2.435711241365603,-2.8664301336545677,-2.682936455556961,11.7,2022-03-13 07:00:00
-1.7,-2.2766543600652343,-3.9978106244274656,-4.322320663604792,11.7,2022-03-13 08:00:00
-3.3,-2.5170627993950223,-2.9668029238959193,-3.766540660776741,11.7,2022-03-13 09:00:00
-2.2,-2.521163571517973,-3.3648002255342746,-3.699960250179508,11.7,2022-03-13 10:00:00
-1.7,-1.9414346380357241,-2.781627626804358,-3.1831007059479752,11.7,2022-03-13 11:00:00
0.6,-1.0662049930547064,-0.9559714939764987,-1.5199723192620755,11.7,2022-03-13 12:00:00
1.1,-0.15253868695643136,-2.1117475120241878,-2.7462425617622994,11.7,2022-03-13 13:00:00
2.8,2.02711464644041,0.942711092667885,0.37995622438878485,11.7,2022-03-13 14:00:00
5.0,3.264748214288384,2.2187390659267763,2.531679474416878,11.7,2022-03-13 15:00:00
7.2,3.3473914817905635,3.332987924733324,2.226596527227928,11.7,2022-03-13 16:00:00
9.4,4.241817513145517,7.0440529782637995,5.817308102074614,11.7,2022-03-13 17:00:00
10.6,5.901361939407325,8.153470000602091,9.189141859989755,11.7,2022-03-13 18:00:00
11.7,6.865176301040317,9.008370407774116,8.700688355923528,11.7,2022-03-13 19:00:00
12.2,8.273586678171023,11.24871375712528,10.107975042529501,11.7,2022-03-13 20:00:00
13.3,8.437662801619652,9.244813125867985,9.782723280981568,11.7,2022-03-13 21:00:00
13.3,7.984520966029146,9.676796075184718,9.430700758841752,11.7,2022-03-13 22:00:00
12.8,6.889919134725426,8.777776118183546,7.555658125358447,11.7,2022-03-13 23:00:00
8.9,3.7447439610933713,6.194156496921188,5.227353664871056,11.7,2022-03-14 00:00:00
5.6,3.29251668848075,3.512063209628259,2.6664504260090407,11.7,2022-03-14 01:00:00
3.9,3.0099058562813292,2.995635272063602,1.369262185961011,11.7,2022-03-14 02:00:00
1.1,2.952259515351497,2.094465137889351,1.2533799084928674,11.7,2022-03-14 03:00:00
3.3,2.452775926414747,0.6574574541696236,0.48576178463765096,11.7,2022-03-14 04:00:00
1.1,2.3765832474385635,1.0963053300232346,1.3811018479177086,11.7,2022-03-14 05:00:00
3.3,2.1239949158808065,1.8180543401091072,0.7527771507192274,11.7,2022-03-14 06:00:00
2.8,1.7871577082900596,1.1795651304533195,1.2747127501725313,11.7,2022-03-14 07:00:00
1.7,1.9532742081022358,0.10261645949176312,0.3182361762713555,11.7,2022-03-14 08:00:00
0.6,2.1239949158808065,0.322787810468661,1.5002468328857201,11.7,2022-03-14 09:00:00
1.1,2.3792603602710733,0.33254927949727886,0.4583455645072956,11.7,2022-03-14 10:00:00
1.1,2.459967412179599,-0.36252131486183004,0.5016323834151617,11.7,2022-03-14 11:00:00
0.6,2.0432878639722807,1.355414576204545,1.5878369427917178,11.7,2022-03-14 12:00:00
1.7,2.3750447947231823,4.107267331601157,3.514438551355963,11.7,2022-03-14 13:00:00
3.3,2.459967412179599,3.4673199329750233,3.6234657695979013,11.7,2022-03-14 14:00:00
5.0,2.620148076548208,6.72304701356321,8.08681231727311,11.7,2022-03-14 15:00:00
6.1,3.5546142508915795,7.076926404065837,8.063322074379506,11.7,2022-03-14 16:00:00
7.8,5.03668780066078,9.674163155555426,10.676231501749546,11.7,2022-03-14 17:00:00
7.2,5.815443717842387,9.120027223039365,9.709127465177627,11.7,2022-03-14 18:00:00
8.3,5.803694829445083,8.644656709929613,8.893381820349035,11.7,2022-03-14 19:00:00
10.6,5.917771782105483,9.44831692668837,9.954008236714696,11.7,2022-03-14 20:00:00
12.2,5.5348786789331434,11.300336747793217,11.454565053107526,11.7,2022-03-14 21:00:00
12.2,4.869121043811894,9.343021859319485,10.031847249630182,11.7,2022-03-14 22:00:00
11.1,4.0072173592768765,9.71850027486483,8.033049641832566,11.7,2022-03-14 23:00:00
